#,título,avaliacao_imdb,ano,duração,diretores,gêneros,roteiristas,elenco_principal,vencedor,indicação,ano_do_oscar
375,The Cardinal,6.7,1963,2h 55m,Otto Preminger,"Drama, History, War","Robert Dozier, Henry Morton Robinson, Ring Lardner Jr.","Tom Tryon, John Huston, Romy Schneider, Carol Lynley, Dorothy Gish, Maggie McNamara, Bill Hayes, Cameron Prud'Homme, Cecil Kellaway, Loring Smith, John Saxon, James Hickman, Berenice Gahm, Jose Duvall, Peter MacLean, Robert Morse, Billy Reed, Pat Henning",False,"Best Cinematography, Color",1964
376,The Longest Day,7.7,1962,2h 58m,"Ken Annakin, Andrew Marton, Gerd Oswald","Action, Drama, History",,"John Wayne, Robert Ryan, Richard Burton, Henry Fonda, Eddie Albert, Paul Anka, Arletty, Jean-Louis Barrault, Richard Beymer, Hans Christian Blech, Bourvil, Wolfgang Büttner, Red Buttons, Pauline Carton, Sean Connery, Ray Danton, Irina Demick, Fred Dur",True,"Best Cinematography, Black-and-White",1963
377,Birdman of Alcatraz,7.8,1962,2h 27m,John Frankenheimer,"Biography, Crime, Drama","Guy Trosper, Thomas E. Gaddis","Burt Lancaster, Karl Malden, Thelma Ritter, Neville Brand, Betty Field, Telly Savalas, Edmond O'Brien, Hugh Marlowe, Whit Bissell, Crahan Denton, James Westerfield, Robert Bailey, Nicky Blair, John Burnside, Robert Burton, Mushy Callahan, James J. Casino, James Cavanaugh",False,"Best Cinematography, Black-and-White",1963
378,To Kill a Mockingbird,8.3,1962,2h 9m,Robert Mulligan,"Crime, Drama","Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson, Alice Ghostley, Robert Duvall, William Windom, Crahan Denton, Richard Hale, Mary Badham, Phillip Alford, R.L. Armstrong",False,"Best Cinematography, Black-and-White",1963
379,Two for the Seesaw,6.7,1962,1h 59m,Robert Wise,"Drama, Romance","William Gibson, Isobel Lennart","Robert Mitchum, Shirley MacLaine, Edmon Ryan, Elisabeth Fraser, Eddie Firestone, Billy Gray, Julie Allred, Ken Berry, Bill Borzage, Danny Borzage, Colin Campbell, Shirley Cytron, Cia Dave, Michael Enserro, Harold Fong, Richard George, Harold Gould, Ann Morgan Guilbert",False,"Best Cinematography, Black-and-White",1963
380,What Ever Happened to Baby Jane?,8.0,1962,2h 14m,Robert Aldrich,"Drama, Horror, Thriller","Henry Farrell, Lukas Heller","Bette Davis, Joan Crawford, Victor Buono, Wesley Addy, Julie Allred, Anne Barton, Marjorie Bennett, Bert Freed, Anna Lee, Maidie Norman, Dave Willock, William Aldrich, Russ Conway, Maxine Cooper, Robert Cornthwaite, Michael Fox, Gina Gillespie, Barbara Merrill",False,"Best Cinematography, Black-and-White",1963
381,Lawrence of Arabia,8.3,1962,3h 38m,David Lean,"Adventure, Biography, Drama","Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Gamil Ratib, Michel Ray, John Dimech, Zia Mohyeddin, Howard Marion-Crawford, Jack Gwillim, Hugh Miller",True,"Best Cinematography, Color",1963
382,Gypsy,7.1,1962,2h 23m,Mervyn LeRoy,"Biography, Comedy, Drama","Arthur Laurents, Gypsy Rose Lee, Leonard Spigelgass","Rosalind Russell, Natalie Wood, Karl Malden, Paul Wallace, Betty Bruce, Parley Baer, Harry Shannon, Morgan Brittany, Ann Jillian, Diane Pace, Faith Dane, Roxanne Arlen, Jean Willes, George Petrie, Ben Lessy, Guy Raymond, Louis Quinn, Trudi Ames",False,"Best Cinematography, Color",1963
383,Hatari!,7.1,1962,2h 37m,Howard Hawks,"Action, Adventure, Comedy","Leigh Brackett, Harry Kurnitz","John Wayne, Elsa Martinelli, Hardy Krüger, Red Buttons, Gérard Blain, Bruce Cabot, Michèle Girardon, Valentin de Vargas, Eduard Franz, Queenie Leonard, Jon Chevron, Sam Harris, Cathy Lewis, Eric Rungren, Henry Scott, Emmett Smith, Jack Williams",False,"Best Cinematography, Color",1963
384,Mutiny on the Bounty,7.2,1962,2h 58m,"Lewis Milestone, Carol Reed","Adventure, Drama, History","Charles Lederer, Charles Nordhoff, James Norman Hall","Marlon Brando, Trevor Howard, Richard Harris, Hugh Griffith, Richard Haydn, Tarita, Percy Herbert, Duncan Lamont, Gordon Jackson, Chips Rafferty, Noel Purcell, Ashley Cowan, Eddie Byrne, Frank Silvera, Tim Seely, Keith McConnell, Rahera Tuia, Ruita Salmon",False,"Best Cinematography, Color",1963
385,The Wonderful World of the Brothers Grimm,6.4,1962,2h 15m,"Henry Levin, George Pal","Animation, Adventure, Biography","David P. Harmon, Charles Beaumont, William Roberts","Laurence Harvey, Claire Bloom, Karlheinz Böhm, Walter Slezak, Barbara Eden, Oskar Homolka, Arnold Stang, Martita Hunt, Betty Garde, Bryan Russell, Ian Wolfe, Tammy Marihugh, Cheerio Meredith, Walter Rilla, Yvette Mimieux, Russ Tamblyn, Jim Backus, Beulah Bondi",False,"Best Cinematography, Color",1963
386,The Hustler,8.0,1961,2h 14m,Robert Rossen,"Drama, Sport","Sidney Carroll, Robert Rossen, Walter Tevis","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott, Myron McCormick, Murray Hamilton, Michael Constantine, Stefan Gierasch, Clifford A. Pellow, Jake LaMotta, Gordon B. Clarke, Alexander Rose, Carolyn Coates, Carl York, Vincent Gardenia, William Adams, Tom Ahearne, Charles Andre",True,"Best Cinematography, Black-and-White",1962
387,Judgment at Nuremberg,8.3,1961,2h 59m,Stanley Kramer,"Drama, War","Abby Mann, Montgomery Clift","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell, Judy Garland, Montgomery Clift, William Shatner, Werner Klemperer, Kenneth MacKenna, Torben Meyer, Joseph Bernard, Alan Baxter, Edward Binns, Virginia Christine, Otto Waldis, Karl Swenson, Martin Brandt",False,"Best Cinematography, Black-and-White",1962
388,"One, Two, Three",7.9,1961,1h 44m,Billy Wilder,Comedy,"Billy Wilder, I.A.L. Diamond, Ferenc Molnár","James Cagney, Horst Buchholz, Pamela Tiffin, Arlene Francis, Howard St. John, Hanns Lothar, Leon Askin, Ralf Wolter, Karl Lieffen, Hubert von Meyerinck, Loïs Bolton, Peter Capell, Til Kiwe, Henning Schlüter, Karl Ludwig Lindt, Liselotte Pulver, John Banner, Christine Allen",False,"Best Cinematography, Black-and-White",1962
389,The Absent Minded Professor,6.7,1961,1h 32m,Robert Stevenson,"Comedy, Family, Sci-Fi","Bill Walsh, Samuel W. Taylor","Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk, Leon Ames, Elliott Reid, Edward Andrews, David Lewis, Jack Mullaney, Belle Montrose, Wally Brown, Wally Boag, Don Ross, Forrest Lewis, James Westerfield, Alan Carney, Charlie Briggs, Gage Clarke",False,"Best Cinematography, Black-and-White",1962
390,The Children's Hour,7.8,1961,1h 48m,William Wyler,"Drama, Romance","Lillian Hellman, John Michael Hayes","Audrey Hepburn, Shirley MacLaine, James Garner, Miriam Hopkins, Fay Bainter, Karen Balkin, Veronica Cartwright, Mimi Gibson, Debbie Moldow, Diane Mountford, William Mims, Sallie Brophy, Hope Summers, Jered Barclay, Paul Bradley, Stuart Hall, George Holmes, Pete Kellett",False,"Best Cinematography, Black-and-White",1962
391,West Side Story,7.6,1961,2h 33m,"Jerome Robbins, Robert Wise","Crime, Drama, Musical","Ernest Lehman, Arthur Laurents, Jerome Robbins","Natalie Wood, George Chakiris, Richard Beymer, Russ Tamblyn, Rita Moreno, Simon Oakland, Ned Glass, William Bramley, Tucker Smith, Tony Mordente, David Winters, Eliot Feld, Bert Michaels, David Bean, Robert Banas, Anthony 'Scooter' Teague, Harvey Evans, Tommy Abbott",True,"Best Cinematography, Color",1962
392,A Majority of One,6.8,1961,2h 36m,Mervyn LeRoy,"Comedy, Drama, Family",Leonard Spigelgass,"Rosalind Russell, Alec Guinness, Ray Danton, Madlyn Rhue, Mae Questel, Marc Marno, Gary Vinson, Sharon Hugueny, Frank Wilcox, Francis De Sales, Harriet E. MacGibbon, Yuki Shimoda, Alan Mowbray, Lillian Adams, Leon Alton, Monya Andre, Mary Chan, Spencer Chan",False,"Best Cinematography, Color",1962
393,Fanny,6.8,1961,2h 14m,Joshua Logan,"Drama, Romance","S.N. Behrman, Joshua Logan, Marcel Pagnol","Leslie Caron, Maurice Chevalier, Charles Boyer, Horst Buchholz, Georgette Anys, Salvatore Baccaloni, Lionel Jeffries, Raymond Bussières, Joël Flateau, Victor Francen, Paul Bonifas, Jack Ary, Daniel Crohem, Dominique Davray, Germaine Delbat, Clément Harari, Maguy Horiot, Moustache",False,"Best Cinematography, Color",1962
394,Flower Drum Song,6.9,1961,2h 13m,Henry Koster,"Comedy, Musical, Romance","Joseph Fields, C.Y. Lee, Oscar Hammerstein II","Nancy Kwan, James Shigeta, Benson Fong, Jack Soo, Juanita Hall, Reiko Sato, Patrick Adiarte, Kam Tong, Victor Sen Yung, Soo Yong, Ching Wah Lee, James Hong, Miyoshi Umeki, B.J. Baker, Henry Beau, Herman Belmonte, Paul Bradley, George Bruggeman",False,"Best Cinematography, Color",1962
395,One-Eyed Jacks,7.1,1961,2h 21m,Marlon Brando,"Drama, Western","Guy Trosper, Calder Willingham, Charles Neider","Marlon Brando, Karl Malden, Pina Pellicer, Katy Jurado, Ben Johnson, Slim Pickens, Larry Duran, Sam Gilman, Timothy Carey, Miriam Colon, Elisha Cook Jr., Rodolfo Acosta, Tom Webb, Ray Teal, John Dierkes, Philip Ahn, Margarita Cordova, Hank Worden",False,"Best Cinematography, Color",1962
396,Sons and Lovers,7.1,1960,1h 43m,Jack Cardiff,Drama,"Gavin Lambert, T.E.B. Clarke, D.H. Lawrence","Trevor Howard, Dean Stockwell, Wendy Hiller, Mary Ure, Heather Sears, William Lucas, Conrad Phillips, Ernest Thesiger, Donald Pleasence, Rosalie Crutchley, Sean Barrett, Elizabeth Begley, Edna Morris, Ruth Kettlewell, Anne Sheppard, Susan Travers, Rosalie Ashley, Dorothy Gordon",True,"Best Cinematography, Black-and-White",1961
397,Inherit the Wind,8.1,1960,2h 8m,Stanley Kramer,"Biography, Drama, History","Nedrick Young, Harold Jacob Smith, Jerome Lawrence","Spencer Tracy, Fredric March, Gene Kelly, Dick York, Donna Anderson, Harry Morgan, Claude Akins, Elliott Reid, Paul Hartman, Philip Coolidge, Jimmy Boyd, Noah Beery Jr., Norman Fell, Gordon Polk, Hope Summers, Ray Teal, Renee Godfrey, Florence Eldridge",False,"Best Cinematography, Black-and-White",1961
398,Psycho,8.5,1960,1h 49m,Alfred Hitchcock,"Horror, Mystery, Thriller","Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills, Fletcher Allen, Walter Bacon, Prudence Beers, Kit Carson, Francis De Sales",False,"Best Cinematography, Black-and-White",1961
399,The Apartment,8.3,1960,2h 5m,Billy Wilder,"Comedy, Drama, Romance","Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis, Hope Holiday, Joan Shawlee, Naomi Stevens, Johnny Seven, Joyce Jameson, Willard Waterman, David White, Edie Adams, Dorothy Abbott, Bill Baldwin, Paul Bradley, Benny Burt",False,"Best Cinematography, Black-and-White",1961
400,The Facts of Life,6.3,1960,1h 43m,Melvin Frank,"Comedy, Drama, Romance","Melvin Frank, Norman Panama","Bob Hope, Lucille Ball, Ruth Hussey, Don DeFore, Louis Nye, Philip Ober, Marianne Stewart, Peter Leeds, Hollis Irving, William Lanteau, Robert F. Simon, Louise Beavers, Mike Mazurki, Leon Alton, Eddie Baker, Billy Booth, Tex Brodus, George Bruggeman",False,"Best Cinematography, Black-and-White",1961
401,Spartacus,7.9,1960,3h 17m,"Stanley Kubrick, Anthony Mann","Adventure, Biography, Drama","Dalton Trumbo, Howard Fast, Peter Ustinov","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton, Peter Ustinov, John Gavin, Nina Foch, John Ireland, Herbert Lom, John Dall, Charles McGraw, Joanna Barnes, Harold J. Stone, Woody Strode, Peter Brocco, Paul Lambert, Robert J. Wilke, Nick Dennis",True,"Best Cinematography, Color",1961
402,BUtterfield 8,6.3,1960,1h 49m,Daniel Mann,"Drama, Romance","John O'Hara, Charles Schnee, John Michael Hayes","Elizabeth Taylor, Laurence Harvey, Eddie Fisher, Dina Merrill, Mildred Dunnock, Betty Field, Jeffrey Lynn, Kay Medford, Susan Oliver, George Voskovec, Alex Mann, Tom Ahearne, John Armstrong, Dan Bergin, Joseph Boley, Rudy Bond, Don Burns, Whitfield Connor",False,"Best Cinematography, Color",1961
403,Exodus,6.7,1960,3h 28m,Otto Preminger,"Action, Drama, War","Dalton Trumbo, Leon Uris","Paul Newman, Eva Marie Saint, Ralph Richardson, Peter Lawford, Lee J. Cobb, Sal Mineo, John Derek, Hugh Griffith, Gregory Ratoff, Felix Aylmer, David Opatoshu, Jill Haworth, Marius Goring, Alexandra Stewart, Michael Wager, Martin Benson, Paul Stevens, Betty Walker",False,"Best Cinematography, Color",1961
404,Pepe,5.4,1960,3h,George Sidney,"Comedy, Musical","Dorothy Kingsley, Claude Binyon, Leonard Spigelgass","Cantinflas, Dan Dailey, Shirley Jones, Carlos Montalbán, Vicki Trickett, Matt Mattox, Hank Henry, Suzanne Lloyd, Carlos Rivas, Maurice Chevalier, Bing Crosby, Michael Callan, Richard Conte, Bobby Darin, Sammy Davis Jr., Jimmy Durante, Zsa Zsa Gabor, Judy Garland",False,"Best Cinematography, Color",1961
405,The Alamo,6.8,1960,2h 42m,John Wayne,"Adventure, Drama, History",James Edward Grant,"John Wayne, Richard Widmark, Laurence Harvey, Frankie Avalon, Patrick Wayne, Linda Cristal, Joan O'Brien, Chill Wills, Joseph Calleia, Ken Curtis, Carlos Arruza, Jester Hairston, Veda Ann Borg, John Dierkes, Denver Pyle, Aissa Wayne, Hank Worden, William Henry",False,"Best Cinematography, Color",1961
406,The Diary of Anne Frank,7.4,1959,3h,George Stevens,"Biography, Drama, Family","Frances Goodrich, Albert Hackett, Anne Frank","Millie Perkins, Shelley Winters, Joseph Schildkraut, Richard Beymer, Gusti Huber, Lou Jacobi, Diane Baker, Douglas Spencer, Dodie Heath, Ed Wynn, Arthur Berkeley, Robert Boon, John Corrydon, Del Erickson, Gretchen Goertz, William Kirschner, Orangey, Edmund Purdom",True,"Best Cinematography, Black-and-White",1960
407,Anatomy of a Murder,8.0,1959,2h 41m,Otto Preminger,"Drama, Mystery","Wendell Mayes, John D. Voelker","James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell, Eve Arden, Kathryn Grant, George C. Scott, Orson Bean, Russ Brown, Murray Hamilton, Brooks West, Ken Lynch, John Qualen, Howard McNear, Alexander Campbell, Ned Wever, Jimmy Conlin, Royal Beal",False,"Best Cinematography, Black-and-White",1960
408,Career,6.9,1959,1h 45m,Joseph Anthony,Drama,"Bert Granet, James Lee, Philip Stong","Dean Martin, Anthony Franciosa, Shirley MacLaine, Carolyn Jones, Joan Blackman, Robert Middleton, Donna Douglas, Jerry Paris, Frank McHugh, Chuck Wassil, Mary Treen, Yuki Shimoda, Alan Hewitt, Marjorie Bennett, Alan W. Adler, Fred Aldrich, Don Anderson, Kathie Anderson",False,"Best Cinematography, Black-and-White",1960
409,Some Like It Hot,8.2,1959,2h 1m,Billy Wilder,"Comedy, Music, Romance","Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft, Pat O'Brien, Joe E. Brown, Nehemiah Persoff, Joan Shawlee, Billy Gray, George E. Stone, Dave Barry, Mike Mazurki, Harry Wilson, Beverly Wills, Barbara Drew, Edward G. Robinson Jr., Sam Bagley, Brandon Beach",False,"Best Cinematography, Black-and-White",1960
410,The Young Philadelphians,7.4,1959,2h 16m,Vincent Sherman,Drama,"James Gunn, Richard P. Powell","Paul Newman, Barbara Rush, Alexis Smith, Brian Keith, Diane Brewster, Billie Burke, John Williams, Robert Vaughn, Otto Kruger, Paul Picerni, Robert Douglas, Frank Conroy, Adam West, Anthony Eisley, Richard Deacon, John Alban, Murray Alper, Don Anderson",False,"Best Cinematography, Black-and-White",1960
411,Ben-Hur,8.1,1959,3h 32m,William Wyler,"Adventure, Drama","Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet, Hugh Griffith, Martha Scott, Cathy O'Donnell, Sam Jaffe, Finlay Currie, Frank Thring, Terence Longdon, George Relph, André Morell, Umberto Alivernini, Armando Annuale, Artemio Antonini, Nello Appodia, Fortunato Arena",True,"Best Cinematography, Color",1960
412,Porgy and Bess,7.0,1959,2h 18m,"Otto Preminger, Rouben Mamoulian","Drama, Musical, Romance","Dorothy Heyward, DuBose Heyward, N. Richard Nash","Sidney Poitier, Dorothy Dandridge, Sammy Davis Jr., Pearl Bailey, Brock Peters, Leslie Scott, Diahann Carroll, Ruth Attaway, Claude Akins, Clarence Muse, Everdinne Wilson, Joel Fluellen, Earl Jackson, Moses LaMarr, Margaret Hairston, Ivan Dixon, Antoine Durousseau, Helen Thigpen",False,"Best Cinematography, Color",1960
413,The Big Fisherman,5.4,1959,3h,Frank Borzage,"Drama, History","Lloyd C. Douglas, Howard Estabrook, Rowland V. Lee","Howard Keel, John Saxon, Susan Kohner, Martha Hyer, Herbert Lom, Ray Stricklyn, Marian Seldes, Alexander Scourby, Beulah Bondi, Jay Barney, Charlotte Fletcher, Mark Dana, Rhodes Reason, Henry Brandon, Brian G. Hutton, Tom Troupe, Marianne Stewart, Jonathan Harris",False,"Best Cinematography, Color",1960
414,The Five Pennies,7.1,1959,1h 57m,Melville Shavelson,"Biography, Drama, Music","Jack Rose, Melville Shavelson, Robert Smith","Danny Kaye, Barbara Bel Geddes, Louis Armstrong, Harry Guardino, Bob Crosby, Bobby Troup, Susan Gordon, Tuesday Weld, Ray Anthony, Shelly Manne, Ray Daley, Valerie Allen, Eric Alden, Babette Bain, Bill Baldwin, Sheryn Banks, Earl Barton, Henry Beau",False,"Best Cinematography, Color",1960
415,The Nun's Story,7.5,1959,2h 29m,Fred Zinnemann,Drama,"Robert Anderson, Kathryn Hulme","Audrey Hepburn, Peter Finch, Edith Evans, Peggy Ashcroft, Dean Jagger, Mildred Dunnock, Beatrice Straight, Patricia Collinge, Rosalie Crutchley, Ruth White, Barbara O'Neil, Margaret Phillips, Patricia Bosworth, Colleen Dewhurst, Stephen Murray, Lionel Jeffries, Niall MacGinnis, Eva Kotthaus",False,"Best Cinematography, Color",1960
416,The Defiant Ones,7.6,1958,1h 36m,Stanley Kramer,"Crime, Drama","Nedrick Young, Harold Jacob Smith","Tony Curtis, Sidney Poitier, Theodore Bikel, Charles McGraw, Lon Chaney Jr., King Donovan, Claude Akins, Lawrence Dobkin, Whit Bissell, Carl 'Alfalfa' Switzer, Kevin Coughlin, Cara Williams, Joe Brooks, Jack Clinton, Jimmy Dime, Clem Fuller, Ned Glass, Mickey Golden",True,"Best Cinematography, Black-and-White",1959
417,Desire Under the Elms,6.5,1958,1h 51m,Delbert Mann,"Drama, Romance","Irwin Shaw, Eugene O'Neill","Sophia Loren, Anthony Perkins, Burl Ives, Frank Overton, Pernell Roberts, Rebecca Welles, Jean Willes, Anne Seymour, Roy Fant, Edna Bennett, Florine Carlan, Robert Cass, Vera Denham, Harvey B. Dunn, Dick Elliott, Jamie Forster, Greta Granstedt, Sandra Harrison",False,"Best Cinematography, Black-and-White",1959
418,I Want to Live!,7.5,1958,2h,Robert Wise,"Biography, Crime, Drama","Nelson Gidding, Don Mankiewicz, Ed Montgomery","Susan Hayward, Simon Oakland, Virginia Vincent, Theodore Bikel, Wesley Lau, Philip Coolidge, Lou Krugman, James Philbrook, Bartlett Robinson, Gage Clarke, Joe De Santis, John Marley, Raymond Bailey, Alice Backes, Gertrude Flynn, Russell Thorson, Dabbs Greer, Stafford Repp",False,"Best Cinematography, Black-and-White",1959
419,Separate Tables,7.4,1958,1h 40m,Delbert Mann,"Drama, Romance","Terence Rattigan, John Gay, John Michael Hayes","Rita Hayworth, Deborah Kerr, David Niven, Burt Lancaster, Wendy Hiller, Gladys Cooper, Cathleen Nesbitt, Felix Aylmer, Rod Taylor, Audrey Dalton, May Hallatt, Priscilla Morgan, Hilda Plowright",False,"Best Cinematography, Black-and-White",1959
420,The Young Lions,7.1,1958,2h 47m,Edward Dmytryk,"Action, Drama, War","Edward Anhalt, Irwin Shaw","Marlon Brando, Montgomery Clift, Dean Martin, Hope Lange, Barbara Rush, May Britt, Maximilian Schell, Dora Doll, Lee Van Cleef, Liliane Montevecchi, Parley Baer, Arthur Franz, Hal Baylor, Richard Gardner, Herbert Rudley, John Alderson, John Banner, Stephen Bekassy",False,"Best Cinematography, Black-and-White",1959
421,Gigi,6.6,1958,1h 55m,"Vincente Minnelli, Charles Walters","Comedy, Musical, Romance","Alan Jay Lerner, Colette, Niven Busch","Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold, Eva Gabor, Jacques Bergerac, Isabel Jeans, John Abbott, Marie-Hélène Arnaud, Jack Ary, Daniel Aubé, Richard Bean, Cecil Beaton, Jacques Bertrand, Paul Cristo, Hubert de Lapparent, Cilly Feindt, Edwin Jerome",True,"Best Cinematography, Color",1959
422,Auntie Mame,7.9,1958,2h 23m,Morton DaCosta,"Comedy, Drama, Romance","Betty Comden, Adolph Green, Patrick Dennis","Rosalind Russell, Forrest Tucker, Coral Browne, Fred Clark, Roger Smith, Patric Knowles, Peggy Cass, Jan Handzlik, Joanna Barnes, Pippa Scott, Lee Patrick, Willard Waterman, Robin Hughes, Connie Gilchrist, Yuki Shimoda, Brook Byron, Carol Veazie, Henry Brandon",False,"Best Cinematography, Color",1959
423,Cat on a Hot Tin Roof,7.9,1958,1h 48m,Richard Brooks,Drama,"Richard Brooks, James Poe, Tennessee Williams","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson, Judith Anderson, Madeleine Sherwood, Larry Gates, Vaughn Taylor, Zelda Cleaver, Brian Corcoran, Hugh Corcoran, Kevin Corcoran, Patty Ann Gerrity, Bobby Johnson, Walter Merrill, Deborah Miller, Robert 'Rusty' Stevens, Vince Townsend Jr.",False,"Best Cinematography, Color",1959
424,South Pacific,6.8,1958,2h 37m,Joshua Logan,"Musical, Romance, War","Paul Osborn, Richard Rodgers, Oscar Hammerstein II","Rossano Brazzi, Mitzi Gaynor, John Kerr, Ray Walston, Juanita Hall, France Nuyen, Russ Brown, Jack Mullaney, Ken Clark, Floyd Simmons, Candace Lee, Warren Hsieh, Tom Laughlin, Giorgio Tozzi, Archie Savage, Francis Kahele, Robert Jacobs, John Gabriel",False,"Best Cinematography, Color",1959
425,The Old Man and the Sea,6.9,1958,1h 26m,"John Sturges, Fred Zinnemann","Adventure, Drama","Ernest Hemingway, Peter Viertel","Spencer Tracy, Felipe Pazos, Harry Bellaver, Richard Alameda, Robert Alderette, Don Alvarado, Don Blackman, Don Diamond, Mary Hemingway, Mauritz Hugo, Mike Morelli, George Nardelli, Jose Portugal, Joey Ray, Carlos Rivero, Tony Rosa",False,"Best Cinematography, Color",1959
426,The Bridge on the River Kwai,8.1,1957,2h 41m,David Lean,"Adventure, Drama, War","Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa, James Donald, Geoffrey Horne, André Morell, Peter Williams, John Boxer, Percy Herbert, Harold Goodwin, Ann Sears, Heihachirô Ôkawa, Keiichirô Katsumoto, M.R.B. Chakrabandhu, Vilaiwan Seeboonreaung, Ngamta Suphaphongs, Javanart Punynchoti",True,Best Cinematography,1958
427,An Affair to Remember,7.4,1957,1h 55m,Leo McCarey,"Drama, Romance","Delmer Daves, Leo McCarey, Mildred Cram","Cary Grant, Deborah Kerr, Richard Denning, Neva Patterson, Cathleen Nesbitt, Robert Q. Lewis, Charles Watts, Fortunio Bonanova, Dorothy Adams, Richard Allen, Al Bain, Frank Baker, Mary Bayless, Dino Bolognese, Paul Bradley, George Calliga, Mary Carroll, Steve Carruthers",False,Best Cinematography,1958
428,Funny Face,7.0,1957,1h 43m,Stanley Donen,"Comedy, Musical, Romance",Leonard Gershe,"Audrey Hepburn, Fred Astaire, Kay Thompson, Michel Auclair, Robert Flemyng, Dovima, Suzy Parker, Sunny Hartnett, Jean Del Val, Virginia Gibson, Sue England, Ruta Lee, Alex Gerry, Iphigenie Castiglioni, Heather Ames, Fern Barry, Brandon Beach, Paul Bisciglia",False,Best Cinematography,1958
429,Peyton Place,7.2,1957,2h 37m,Mark Robson,"Crime, Drama, Mystery","John Michael Hayes, Grace Metalious","Lana Turner, Lee Philips, Lloyd Nolan, Arthur Kennedy, Russ Tamblyn, Terry Moore, Hope Lange, Diane Varsi, David Nelson, Barry Coe, Betty Field, Mildred Dunnock, Leon Ames, Lorne Greene, Robert H. Harris, Tami Conner, Staats Cotsworth, Peg Hillias",False,Best Cinematography,1958
430,Sayonara,7.0,1957,2h 27m,Joshua Logan,"Drama, Romance","Paul Osborn, James A. Michener","Marlon Brando, Ricardo Montalban, Patricia Owens, James Garner, Martha Scott, Miiko Taka, Miyoshi Umeki, Red Buttons, Kent Smith, Douglass Watson, Reiko Kuba, Soo Yong, Shochiku Kagekidan Girls Revue, Peter Brown, Jane Chung, Carlo Fiori, Dennis Hopper, Kenner G. Kemp",False,Best Cinematography,1958
431,Somebody Up There Likes Me,7.5,1956,1h 53m,Robert Wise,"Biography, Drama, Sport","Ernest Lehman, Rocky Graziano, Rowland Barber","Paul Newman, Pier Angeli, Everett Sloane, Eileen Heckart, Sal Mineo, Harold J. Stone, Joseph Buloff, Sammy White, Arch Johnson, Robert P. Lieb, Theodore Newton, Caswell Adams, Stanley Adams, John Albright, Fred Aldrich, Leon Alton, Don Anderson, Harry Arnie",True,"Best Cinematography, Black-and-White",1957
432,Baby Doll,7.3,1956,1h 54m,Elia Kazan,"Comedy, Drama",Tennessee Williams,"Karl Malden, Carroll Baker, Eli Wallach, Mildred Dunnock, Lonny Chapman, Eades Hogue, Noah Williamson, R.G. Armstrong, Madeleine Sherwood, Rip Torn",False,"Best Cinematography, Black-and-White",1957
433,Stagecoach to Fury,5.9,1956,1h 16m,William F. Claxton,Western,"Earle Lyon, Eric Norden","Forrest Tucker, Mari Blanchard, Wallace Ford, Rodolfo Hoyos Jr., Paul Fix, Rico Alaniz, Wright King, Margia Dean, Ian MacDonald, William 'Bill' Phillips, Ellen Corby, Alex Montoya, Rayford Barnes, Norman Leavitt, Steven Geray, Leslye Banning, Paul Fierro, Robert Karnes",False,"Best Cinematography, Black-and-White",1957
434,The Bad Seed,7.4,1956,2h 9m,Mervyn LeRoy,"Drama, Horror, Thriller","John Lee Mahin, Maxwell Anderson, William March","Nancy Kelly, Patty McCormack, Gage Clarke, Jesse White, Joan Croydon, William Hopper, Paul Fix, Henry Jones, Evelyn Varden, Eileen Heckart, Frank Cady, Frances Bavier, Violet N. Cane, Vivian Clermont, Shelley Fabares, Kathy Garver, Don C. Harvey, Edna Holland",False,"Best Cinematography, Black-and-White",1957
